,Unnamed: 0,mass,fall,year,reclat,reclong
26785,33095,83.1,Found,1994.0,-84.0,168.0
26786,33096,52.2,Found,1994.0,-84.0,168.0
26787,33097,12.8,Found,1994.0,-84.0,168.0
26788,33098,9.5,Found,1994.0,-84.0,168.0
26789,33099,8.8,Found,1994.0,-84.0,168.0
26790,33100,39.5,Found,1994.0,-84.0,168.0
26791,33101,2.6,Found,1994.0,-84.0,168.0
26792,33102,2.4,Found,1994.0,-84.0,168.0
26793,33103,4.4,Found,1994.0,-84.0,168.0
26794,33104,1.2,Found,1994.0,-84.0,168.0
26795,33105,1.2,Found,1994.0,-84.0,168.0
26796,33106,5.6,Found,1994.0,-84.0,168.0
26797,33107,1.2,Found,1994.0,-84.0,168.0
26798,33108,1.2,Found,1994.0,-84.0,168.0
26799,33109,16.0,Found,1994.0,-84.0,168.0
26800,33110,7.6,Found,1994.0,-84.0,168.0
26801,33111,1.3,Found,1994.0,-84.0,168.0
26802,33112,1.9,Found,1994.0,-84.0,168.0
26803,33113,1.1,Found,1994.0,-84.0,168.0
26804,33114,4.6,Found,1994.0,-84.0,168.0
26805,33115,6.0,Found,1994.0,-84.0,168.0
26806,33116,14.5,Found,1994.0,-84.0,168.0
26807,33117,7.8,Found,1994.0,-84.0,168.0
26808,33118,7.8,Found,1994.0,-84.0,168.0
26809,33119,1.2,Found,1994.0,-84.0,168.0
26810,33120,20.2,Found,1994.0,-84.0,168.0
26811,33121,4.0,Found,1994.0,-84.0,168.0
26812,33122,4.0,Found,1994.0,-84.0,168.0
26813,33123,2.8,Found,1994.0,-84.0,168.0
26814,33124,4.0,Found,1994.0,-84.0,168.0
26815,33125,10.5,Found,1994.0,-84.0,168.0
26816,33126,4.7,Found,1994.0,-84.0,168.0
26817,33127,4.3,Found,1994.0,-84.0,168.0
26818,33128,1.6,Found,1994.0,-84.0,168.0
26819,33129,4.7,Found,1994.0,-84.0,168.0
26820,33130,1.4,Found,1994.0,-84.0,168.0
26821,33131,22.8,Found,1994.0,-84.0,168.0
26822,33132,3.0,Found,1994.0,-84.0,168.0
26823,33133,3.0,Found,1994.0,-84.0,168.0
26824,33134,30.8,Found,1994.0,-84.0,168.0
26825,33135,30.8,Found,1994.0,-84.0,168.0
26826,33136,55.8,Found,1994.0,-84.0,168.0
26827,33137,10.3,Found,1994.0,-84.0,168.0
26828,33138,22.7,Found,1994.0,-84.0,168.0
26829,33139,22.7,Found,1994.0,-84.0,168.0
26830,33140,5.2,Found,1994.0,-84.0,168.0
26831,33141,9.5,Found,1994.0,-84.0,168.0
26832,33142,5.2,Found,1994.0,-84.0,168.0
26833,33143,27.1,Found,1994.0,-84.0,168.0
26834,33144,26.8,Found,1994.0,-84.0,168.0
26835,33145,9.6,Found,1994.0,-84.0,168.0
26836,33146,11.8,Found,1994.0,-84.0,168.0
26837,33147,6.5,Found,1994.0,-84.0,168.0
26838,33148,87.3,Found,1994.0,-84.0,168.0
26839,33149,87.3,Found,1994.0,-84.0,168.0
26840,33150,1.8,Found,1994.0,-84.0,168.0
26841,33151,1.8,Found,1994.0,-84.0,168.0
26842,33152,2.6,Found,1994.0,-84.0,168.0
26843,33153,72.59999999999998,Found,1994.0,-84.0,168.0
26844,33154,72.59999999999998,Found,1994.0,-84.0,168.0
26845,33155,6.6,Found,1994.0,-84.0,168.0
26846,33156,1.2,Found,1994.0,-84.0,168.0
26847,33157,4.6,Found,1994.0,-84.0,168.0
26848,33158,15.4,Found,1994.0,-84.0,168.0
26849,33159,8.8,Found,1994.0,-84.0,168.0
26850,33160,1.5,Found,1994.0,-84.0,168.0
26851,33161,1.4,Found,1994.0,-84.0,168.0
26852,33162,1.4,Found,1994.0,-84.0,168.0
26853,33163,19.1,Found,1994.0,-84.0,168.0
26854,33164,33.0,Found,1994.0,-84.0,168.0
26855,33165,2.1,Found,1994.0,-84.0,168.0
26856,33166,1.2,Found,1994.0,-84.0,168.0
26857,33167,58.2,Found,1994.0,-84.0,168.0
26858,33168,73.8,Found,1994.0,-84.0,168.0
26859,33169,27.3,Found,1994.0,-84.0,168.0
26860,33170,12.3,Found,1994.0,-84.0,168.0
26861,33171,8.8,Found,1994.0,-84.0,168.0
26862,33172,18.2,Found,1994.0,-84.0,168.0
26863,33173,39.6,Found,1994.0,-84.0,168.0
26864,33174,183.8,Found,1994.0,-84.0,168.0
26865,33175,16.0,Found,1994.0,-84.0,168.0
26866,33176,2.9,Found,1994.0,-84.0,168.0
26867,33177,8.3,Found,1994.0,-84.0,168.0
26868,33178,10.6,Found,1994.0,-84.0,168.0
26869,33179,16.0,Found,1994.0,-84.0,168.0
26870,33180,2.8,Found,1994.0,-84.0,168.0
26871,33181,42.7,Found,1994.0,-84.0,168.0
26872,33182,67.5,Found,1994.0,-84.0,168.0
26873,33183,6.8,Found,1994.0,-84.0,168.0
26874,33184,2.8,Found,1994.0,-84.0,168.0
26875,33185,20.7,Found,1994.0,-84.0,168.0
26876,33186,3.1,Found,1994.0,-84.0,168.0
26877,33187,3.1,Found,1994.0,-84.0,168.0
26878,33188,13.4,Found,1994.0,-84.0,168.0
26879,33189,13.4,Found,1994.0,-84.0,168.0
26880,33190,0.9,Found,1994.0,-84.0,168.0
26881,33191,1.8,Found,1994.0,-84.0,168.0
26882,33192,2.3,Found,1994.0,-84.0,168.0
26883,33193,2.6,Found,1994.0,-84.0,168.0
26884,33194,3.3,Found,1994.0,-84.0,168.0
26885,33195,3.3,Found,1994.0,-84.0,168.0
26886,33196,3.1,Found,1994.0,-84.0,168.0
26887,33197,50.6,Found,1994.0,-84.0,168.0
26888,33198,2.4,Found,1994.0,-84.0,168.0
26889,33199,39.7,Found,1994.0,-84.0,168.0
26890,33200,2.6,Found,1994.0,-84.0,168.0
26891,33201,70.8,Found,1994.0,-84.0,168.0
26892,33202,28.0,Found,1994.0,-84.0,168.0
26893,33203,80.5,Found,1994.0,-84.0,168.0
26894,33204,91.1,Found,1994.0,-84.0,168.0
26895,33205,18.5,Found,1994.0,-84.0,168.0
26896,33206,68.1,Found,1994.0,-84.0,168.0
26897,33207,12.2,Found,1994.0,-84.0,168.0
26898,33208,2.1,Found,1994.0,-84.0,168.0
26899,33209,6.9,Found,1994.0,-84.0,168.0
26900,33210,2.0,Found,1994.0,-84.0,168.0
26901,33211,6.7,Found,1994.0,-84.0,168.0
26902,33212,20.3,Found,1994.0,-84.0,168.0
26903,33213,25.8,Found,1994.0,-84.0,168.0
26904,33214,18.8,Found,1994.0,-84.0,168.0
26905,33215,14.1,Found,1994.0,-84.0,168.0
26906,33216,90.5,Found,1994.0,-84.0,168.0
26907,33217,9.4,Found,1994.0,-84.0,168.0
26908,33218,27.7,Found,1994.0,-84.0,168.0
26909,33219,41.5,Found,1994.0,-84.0,168.0
26910,33220,1.6,Found,1994.0,-84.0,168.0
26911,33221,4.5,Found,1994.0,-84.0,168.0
26912,33222,4.5,Found,1994.0,-84.0,168.0
26913,33223,1.5,Found,1994.0,-84.0,168.0
26914,33224,4.2,Found,1994.0,-84.0,168.0
26915,33225,2.7,Found,1994.0,-84.0,168.0
26916,33226,36.9,Found,1994.0,-84.0,168.0
26917,33227,4.5,Found,1994.0,-84.0,168.0
26918,33228,51.8,Found,1994.0,-84.0,168.0
26919,33229,24.8,Found,1994.0,-84.0,168.0
26920,33230,18.5,Found,1994.0,-84.0,168.0
26921,33231,40.0,Found,1994.0,-84.0,168.0
26922,33232,9.4,Found,1994.0,-84.0,168.0
26923,33233,3.2,Found,1994.0,-84.0,168.0
26924,33234,6.2,Found,1994.0,-84.0,168.0
26925,33235,2.1,Found,1994.0,-84.0,168.0
26926,33236,1.3,Found,1994.0,-84.0,168.0
26927,33237,5.2,Found,1994.0,-84.0,168.0
26928,33238,19.5,Found,1994.0,-84.0,168.0
26929,33239,40.6,Found,1994.0,-84.0,168.0
26930,33240,19.3,Found,1994.0,-84.0,168.0
26931,33241,5.0,Found,1994.0,-84.0,168.0
26932,33242,1.8,Found,1994.0,-84.0,168.0
26933,33243,25.3,Found,1994.0,-84.0,168.0
26934,33244,1.6,Found,1994.0,-84.0,168.0
26935,33245,4.0,Found,1994.0,-84.0,168.0
26936,33246,4.0,Found,1994.0,-84.0,168.0
26937,33247,4.0,Found,1994.0,-84.0,168.0
26938,33248,8.6,Found,1994.0,-84.0,168.0
26939,33249,2.8,Found,1994.0,-84.0,168.0
26940,33250,2.2,Found,1994.0,-84.0,168.0
26941,33251,13.8,Found,1994.0,-84.0,168.0
26942,33252,10.1,Found,1994.0,-84.0,168.0
26943,33253,1.6,Found,1994.0,-84.0,168.0
26944,33254,1.3,Found,1994.0,-84.0,168.0
26945,33255,1.3,Found,1994.0,-84.0,168.0
26946,33256,1.3,Found,1994.0,-84.0,168.0
26947,33257,17.3,Found,1994.0,-84.0,168.0
26948,33258,9.6,Found,1994.0,-84.0,168.0
26949,33259,4.9,Found,1994.0,-84.0,168.0
26950,33260,69.0,Found,1994.0,-84.0,168.0
26951,33261,39.0,Found,1994.0,-84.0,168.0
26952,33262,29.3,Found,1994.0,-84.0,168.0
26953,33263,20.1,Found,1994.0,-84.0,168.0
26954,33264,120.1,Found,1994.0,-84.0,168.0
26955,33265,32.5,Found,1994.0,-84.0,168.0
26956,33266,26.5,Found,1994.0,-84.0,168.0
26957,33267,34.2,Found,1994.0,-84.0,168.0
26958,33268,8.8,Found,1994.0,-84.0,168.0
26959,33269,11.0,Found,1994.0,-84.0,168.0
26960,33270,10.6,Found,1994.0,-84.0,168.0
26961,33271,5.6,Found,1994.0,-84.0,168.0
26962,33272,3.3,Found,1994.0,-84.0,168.0
26963,33273,2.4,Found,1994.0,-84.0,168.0
26964,33274,3.7,Found,1994.0,-84.0,168.0
26965,33275,11.5,Found,1994.0,-84.0,168.0
26966,33276,6.6,Found,1994.0,-84.0,168.0
26967,33277,8.3,Found,1994.0,-84.0,168.0
26968,33278,1.5,Found,1994.0,-84.0,168.0
26969,33279,7.3,Found,1994.0,-84.0,168.0
26970,33280,2.3,Found,1994.0,-84.0,168.0
26971,33281,3.2,Found,1994.0,-84.0,168.0
26972,33282,5.8,Found,1994.0,-84.0,168.0
26973,33283,4.6,Found,1994.0,-84.0,168.0
26974,33284,1.5,Found,1994.0,-84.0,168.0
26975,33285,1.4,Found,1994.0,-84.0,168.0
26976,33286,1.4,Found,1994.0,-84.0,168.0
26977,33287,167.3,Found,1994.0,-84.0,168.0
26978,33288,62.1,Found,1994.0,-84.0,168.0
26979,33289,45.8,Found,1994.0,-84.0,168.0
26980,33290,72.8,Found,1994.0,-84.0,168.0
26981,33291,27.6,Found,1994.0,-84.0,168.0
26982,33292,1.7,Found,1994.0,-84.0,168.0
26983,33293,4.5,Found,1994.0,-84.0,168.0
26984,33294,2.8,Found,1994.0,-84.0,168.0
26985,33295,2.8,Found,1994.0,-84.0,168.0
26986,33296,3.5,Found,1994.0,-84.0,168.0
26987,33297,7.9,Found,1994.0,-84.0,168.0
26988,33298,7.9,Found,1994.0,-84.0,168.0
26989,33299,0.9,Found,1994.0,-84.0,168.0
26990,33300,4.8,Found,1994.0,-84.0,168.0
26991,33301,1.4,Found,1994.0,-84.0,168.0
26992,33302,3.2,Found,1994.0,-84.0,168.0
26993,33303,8.0,Found,1994.0,-84.0,168.0
26994,33304,8.0,Found,1994.0,-84.0,168.0
26995,33305,10.5,Found,1994.0,-84.0,168.0
26996,33306,28.5,Found,1994.0,-84.0,168.0
26997,33307,89.7,Found,1994.0,-84.0,168.0
26998,33308,16.5,Found,1994.0,-84.0,168.0
26999,33309,28.9,Found,1994.0,-84.0,168.0
27000,33310,29.6,Found,1994.0,-84.0,168.0
27001,33311,39.1,Found,1994.0,-84.0,168.0
27002,33312,16.8,Found,1994.0,-84.0,168.0
27003,33313,13.1,Found,1994.0,-84.0,168.0
27004,33314,11.8,Found,1994.0,-84.0,168.0
27005,33315,18.1,Found,1994.0,-84.0,168.0
27006,33316,53.4,Found,1994.0,-84.0,168.0
27007,33317,36.7,Found,1994.0,-84.0,168.0
27008,33318,2.9,Found,1994.0,-84.0,168.0
27009,33319,19.4,Found,1994.0,-84.0,168.0
27010,33320,37.0,Found,1994.0,-84.0,168.0
27011,33321,4.2,Found,1994.0,-84.0,168.0
27012,33322,11.3,Found,1994.0,-84.0,168.0
27013,33323,3.5,Found,1994.0,-84.0,168.0
27014,33324,7.4,Found,1994.0,-84.0,168.0
27015,33325,11.1,Found,1994.0,-84.0,168.0
27016,33326,2.9,Found,1994.0,-84.0,168.0
27017,33327,28.7,Found,1994.0,-84.0,168.0
27018,33328,2.7,Found,1994.0,-84.0,168.0
27019,33329,13.2,Found,1994.0,-84.0,168.0
27020,33330,13.2,Found,1994.0,-84.0,168.0
27021,33331,2.1,Found,1994.0,-84.0,168.0
27022,33332,6.6,Found,1994.0,-84.0,168.0
27023,33333,1.8,Found,1994.0,-84.0,168.0
27024,33334,1.2,Found,1994.0,-84.0,168.0
27025,33335,11.7,Found,1994.0,-84.0,168.0
27026,33336,1.5,Found,1994.0,-84.0,168.0
27027,33337,103.7,Found,1994.0,-84.0,168.0
27028,33338,18.7,Found,1994.0,-84.0,168.0
27029,33339,62.0,Found,1994.0,-84.0,168.0
27030,33340,10.5,Found,1994.0,-84.0,168.0
27031,33341,39.0,Found,1994.0,-84.0,168.0
27032,33342,26.0,Found,1994.0,-84.0,168.0
27033,33343,7.6,Found,1994.0,-84.0,168.0
27034,33344,3.8,Found,1994.0,-84.0,168.0
27035,33345,3.8,Found,1994.0,-84.0,168.0
27036,33346,8.5,Found,1994.0,-84.0,168.0
27037,33347,1.6,Found,1994.0,-84.0,168.0
27038,33348,6.1,Found,1994.0,-84.0,168.0
27039,33349,4.8,Found,1994.0,-84.0,168.0
27040,33350,4.6,Found,1994.0,-84.0,168.0
27041,33351,14.0,Found,1994.0,-84.0,168.0
27042,33352,1.3,Found,1994.0,-84.0,168.0
27043,33353,2.0,Found,1994.0,-84.0,168.0
27044,33354,2.9,Found,1994.0,-84.0,168.0
27045,33355,5.9,Found,1994.0,-84.0,168.0
27046,33356,57.2,Found,1994.0,-84.0,168.0
27047,33357,7.1,Found,1994.0,-84.0,168.0
27048,33358,1.4,Found,1994.0,-84.0,168.0
27049,33359,1.6,Found,1994.0,-84.0,168.0
27050,33360,19.3,Found,1994.0,-84.0,168.0
27051,33361,39.4,Found,1994.0,-84.0,168.0
27052,33362,16.0,Found,1994.0,-84.0,168.0
27053,33363,5.3,Found,1994.0,-84.0,168.0
27054,33364,10.5,Found,1994.0,-84.0,168.0
27055,33365,43.9,Found,1994.0,-84.0,168.0
27056,33366,4.1,Found,1994.0,-84.0,168.0
27057,33367,53.3,Found,1994.0,-84.0,168.0
27058,33368,7.1,Found,1994.0,-84.0,168.0
27059,33369,9.6,Found,1994.0,-84.0,168.0
27060,33370,4.0,Found,1994.0,-84.0,168.0
27061,33371,1.3,Found,1994.0,-84.0,168.0
27062,33372,15.3,Found,1994.0,-84.0,168.0
27063,33373,24.0,Found,1994.0,-84.0,168.0
27064,33374,7.7,Found,1994.0,-84.0,168.0
27065,33375,15.2,Found,1994.0,-84.0,168.0
27066,33376,10.0,Found,1994.0,-84.0,168.0
27067,33377,4.1,Found,1994.0,-84.0,168.0
27068,33378,12.9,Found,1994.0,-84.0,168.0
27069,33379,28.3,Found,1994.0,-84.0,168.0
27070,33380,12.2,Found,1994.0,-84.0,168.0
27071,33381,16.0,Found,1994.0,-84.0,168.0
27072,33382,35.8,Found,1994.0,-84.0,168.0
27073,33383,23.3,Found,1994.0,-84.0,168.0
27074,33384,9.8,Found,1994.0,-84.0,168.0
27075,33385,22.7,Found,1994.0,-84.0,168.0
27076,33386,20.8,Found,1994.0,-84.0,168.0
27077,33387,3.9,Found,1994.0,-84.0,168.0
27078,33388,2.2,Found,1994.0,-84.0,168.0
27079,33389,1.7,Found,1994.0,-84.0,168.0
27080,33390,8.6,Found,1994.0,-84.0,168.0
27081,33391,4.5,Found,1994.0,-84.0,168.0
27082,33392,4.5,Found,1994.0,-84.0,168.0
27083,33393,1.8,Found,1994.0,-84.0,168.0
27084,33394,1.8,Found,1994.0,-84.0,168.0
27085,33395,0.8,Found,1994.0,-84.0,168.0
27086,33396,2.6,Found,1994.0,-84.0,168.0
27087,33397,13.6,Found,1994.0,-84.0,168.0
27088,33398,1.2,Found,1994.0,-84.0,168.0
27089,33399,5.1,Found,1994.0,-84.0,168.0
27090,33400,2.5,Found,1994.0,-84.0,168.0
27091,33401,26.8,Found,1994.0,-84.0,168.0
27092,33402,13.6,Found,1994.0,-84.0,168.0
27093,33403,24.7,Found,1994.0,-84.0,168.0
27094,33404,28.4,Found,1994.0,-84.0,168.0
27095,33405,16.2,Found,1994.0,-84.0,168.0
27096,33406,59.9,Found,1994.0,-84.0,168.0
27097,33407,47.2,Found,1994.0,-84.0,168.0
27098,33408,17.7,Found,1994.0,-84.0,168.0
27099,33409,114.8,Found,1994.0,-84.0,168.0
27100,33410,28.6,Found,1994.0,-84.0,168.0
27101,33411,27.9,Found,1994.0,-84.0,168.0
27102,33412,30.5,Found,1994.0,-84.0,168.0
27103,33413,30.5,Found,1994.0,-84.0,168.0
27104,33414,7.3,Found,1994.0,-84.0,168.0
27105,33415,67.6,Found,1994.0,-84.0,168.0
27106,33416,56.9,Found,1994.0,-84.0,168.0
27107,33417,15.7,Found,1994.0,-84.0,168.0
27108,33418,34.3,Found,1994.0,-84.0,168.0
27109,33419,63.9,Found,1994.0,-84.0,168.0
27110,33420,56.9,Found,1994.0,-84.0,168.0
27111,33421,20.5,Found,1994.0,-84.0,168.0
27112,33422,8.1,Found,1994.0,-84.0,168.0
27113,33423,8.1,Found,1994.0,-84.0,168.0
27114,33424,6.6,Found,1994.0,-84.0,168.0
27115,33425,6.6,Found,1994.0,-84.0,168.0
27116,33426,0.6,Found,1994.0,-84.0,168.0
27117,33427,63.6,Found,1994.0,-84.0,168.0
27118,33428,35.9,Found,1994.0,-84.0,168.0
27119,33429,11.1,Found,1994.0,-84.0,168.0
27120,33430,11.1,Found,1994.0,-84.0,168.0
27121,33431,26.4,Found,1994.0,-84.0,168.0
27122,33432,26.3,Found,1994.0,-84.0,168.0
27123,33433,16.2,Found,1994.0,-84.0,168.0
27124,33434,23.7,Found,1994.0,-84.0,168.0
27125,33435,23.7,Found,1994.0,-84.0,168.0
27126,33436,0.7,Found,1994.0,-84.0,168.0
27127,33437,1.1,Found,1994.0,-84.0,168.0
27128,33438,8.0,Found,1994.0,-84.0,168.0
27129,33439,14.7,Found,1994.0,-84.0,168.0
27130,33440,11.8,Found,1994.0,-84.0,168.0
27131,33441,36.1,Found,1994.0,-84.0,168.0
27132,33442,18.7,Found,1994.0,-84.0,168.0
27133,33443,27.2,Found,1994.0,-84.0,168.0
27134,33444,25.8,Found,1994.0,-84.0,168.0
27135,33445,18.8,Found,1994.0,-84.0,168.0
27136,33446,37.5,Found,1994.0,-84.0,168.0
27137,33447,57.9,Found,1994.0,-84.0,168.0
27138,33448,10.1,Found,1994.0,-84.0,168.0
27139,33449,24.8,Found,1994.0,-84.0,168.0
27140,33450,10.7,Found,1994.0,-84.0,168.0
27141,33451,38.7,Found,1994.0,-84.0,168.0
27142,33452,4.1,Found,1994.0,-84.0,168.0
27143,33453,32.1,Found,1994.0,-84.0,168.0
27144,33454,7.0,Found,1994.0,-84.0,168.0
27145,33455,2.7,Found,1994.0,-84.0,168.0
27146,33456,26.2,Found,1994.0,-84.0,168.0
27147,33457,26.2,Found,1994.0,-84.0,168.0
27148,33458,20.2,Found,1994.0,-84.0,168.0
27149,33459,74.59999999999998,Found,1994.0,-84.0,168.0
27150,33460,2.5,Found,1994.0,-84.0,168.0
27151,33461,1.2,Found,1994.0,-84.0,168.0
27152,33462,33.0,Found,1994.0,-84.0,168.0
27153,33463,55.9,Found,1994.0,-84.0,168.0
27154,33464,13.1,Found,1994.0,-84.0,168.0
27155,33465,23.2,Found,1994.0,-84.0,168.0
27156,33466,4.5,Found,1994.0,-84.0,168.0
27157,33467,10.1,Found,1994.0,-84.0,168.0
27158,33468,3.2,Found,1994.0,-84.0,168.0
27159,33469,1.4,Found,1994.0,-84.0,168.0
27160,33470,4.4,Found,1994.0,-84.0,168.0
27161,33471,2.1,Found,1994.0,-84.0,168.0
27162,33472,4.0,Found,1994.0,-84.0,168.0
27163,33473,18.5,Found,1994.0,-84.0,168.0
27164,33474,10.6,Found,1994.0,-84.0,168.0
27165,33475,2.4,Found,1994.0,-84.0,168.0
27166,33476,2.1,Found,1994.0,-84.0,168.0
27167,33477,9.6,Found,1994.0,-84.0,168.0
27168,33478,1.6,Found,1994.0,-84.0,168.0
27169,33479,1.8,Found,1994.0,-84.0,168.0
27170,33480,16.8,Found,1994.0,-84.0,168.0
27171,33481,12.4,Found,1994.0,-84.0,168.0
27172,33482,3.3,Found,1994.0,-84.0,168.0
27173,33483,18.6,Found,1994.0,-84.0,168.0
27174,33484,10.7,Found,1994.0,-84.0,168.0
27175,33485,5.6,Found,1994.0,-84.0,168.0
27176,33486,3.5,Found,1994.0,-84.0,168.0
27177,33487,2.7,Found,1994.0,-84.0,168.0
27178,33488,1.9,Found,1994.0,-84.0,168.0
27179,33489,9.5,Found,1994.0,-84.0,168.0
27180,33490,3.0,Found,1994.0,-84.0,168.0
27181,33491,15.9,Found,1994.0,-84.0,168.0
27182,33492,7.2,Found,1994.0,-84.0,168.0
27183,33493,11.0,Found,1994.0,-84.0,168.0
27184,33494,3.6,Found,1994.0,-84.0,168.0
27185,33495,14.3,Found,1994.0,-84.0,168.0
27186,33496,2.1,Found,1994.0,-84.0,168.0
27187,33497,2.1,Found,1994.0,-84.0,168.0
27188,33498,4.7,Found,1994.0,-84.0,168.0
27189,33499,2.2,Found,1994.0,-84.0,168.0
27190,33500,118.8,Found,1994.0,-84.0,168.0
27191,33501,30.1,Found,1994.0,-84.0,168.0
27192,33502,128.2,Found,1994.0,-84.0,168.0
27193,33503,21.8,Found,1994.0,-84.0,168.0
27194,33504,71.0,Found,1994.0,-84.0,168.0
27195,33505,141.1,Found,1994.0,-84.0,168.0
27196,33506,39.5,Found,1994.0,-84.0,168.0
27197,33507,5.9,Found,1994.0,-84.0,168.0
27198,33508,16.6,Found,1994.0,-84.0,168.0
27199,33509,17.4,Found,1994.0,-84.0,168.0
27200,33510,2.9,Found,1994.0,-84.0,168.0
27201,33511,2.8,Found,1994.0,-84.0,168.0
27202,33512,2.8,Found,1994.0,-84.0,168.0
27203,33513,14.8,Found,1994.0,-84.0,168.0
27204,33514,14.8,Found,1994.0,-84.0,168.0
27205,33515,14.9,Found,1994.0,-84.0,168.0
27206,33516,14.9,Found,1994.0,-84.0,168.0
27207,33517,1.0,Found,1994.0,-84.0,168.0
27208,33518,7.4,Found,1994.0,-84.0,168.0
27209,33519,2.4,Found,1994.0,-84.0,168.0
27210,33520,11.2,Found,1994.0,-84.0,168.0
27211,33521,1.1,Found,1994.0,-84.0,168.0
27212,33522,1.1,Found,1994.0,-84.0,168.0
27213,33523,2.4,Found,1994.0,-84.0,168.0
27214,33524,34.5,Found,1994.0,-84.0,168.0
27215,33525,1.3,Found,1994.0,-84.0,168.0
27216,33526,17.9,Found,1994.0,-84.0,168.0
27217,33527,5.7,Found,1994.0,-84.0,168.0
27218,33528,5.7,Found,1994.0,-84.0,168.0
27219,33529,11.2,Found,1994.0,-84.0,168.0
27220,33530,1.6,Found,1994.0,-84.0,168.0
27221,33531,2.8,Found,1994.0,-84.0,168.0
27222,33532,2.9,Found,1994.0,-84.0,168.0
27223,33533,22.5,Found,1994.0,-84.0,168.0
27224,33534,23.6,Found,1994.0,-84.0,168.0
27225,33535,1.2,Found,1994.0,-84.0,168.0
27226,33536,6.7,Found,1994.0,-84.0,168.0
27227,33537,1.5,Found,1994.0,-84.0,168.0
27228,33538,28.8,Found,1994.0,-84.0,168.0
27229,33539,3.0,Found,1994.0,-84.0,168.0
27230,33540,1.8,Found,1994.0,-84.0,168.0
27231,33541,3.7,Found,1994.0,-84.0,168.0
27232,33542,38.3,Found,1994.0,-84.0,168.0
27233,33543,21.3,Found,1994.0,-84.0,168.0
27234,33544,3.0,Found,1994.0,-84.0,168.0
27235,33545,5.3,Found,1994.0,-84.0,168.0
27236,33546,5.3,Found,1994.0,-84.0,168.0
27237,33547,27.1,Found,1994.0,-84.0,168.0
27238,33548,5.0,Found,1994.0,-84.0,168.0
27239,33549,7.3,Found,1994.0,-84.0,168.0
27240,33550,1.3,Found,1994.0,-84.0,168.0
27241,33551,5.8,Found,1994.0,-84.0,168.0
27242,33552,23.6,Found,1994.0,-84.0,168.0
27243,33553,4.7,Found,1994.0,-84.0,168.0
27244,33554,47.0,Found,1994.0,-84.0,168.0
27245,33555,22.6,Found,1994.0,-84.0,168.0
27246,33556,17.4,Found,1994.0,-84.0,168.0
27247,33557,17.4,Found,1994.0,-84.0,168.0
27248,33558,4.4,Found,1994.0,-84.0,168.0
27249,33559,32.1,Found,1994.0,-84.0,168.0
27250,33560,1.1,Found,1994.0,-84.0,168.0
27251,33561,3.3,Found,1994.0,-84.0,168.0
27252,33562,18.3,Found,1994.0,-84.0,168.0
27253,33563,2358.3,Found,1997.0,-84.0,168.0
27254,33564,1384.3,Found,1997.0,-84.0,168.0
27255,33565,1384.3,Found,1997.0,-84.0,168.0
27256,33566,13.9,Found,1997.0,-84.0,168.0
27257,33567,13.9,Found,1997.0,-84.0,168.0
27258,33568,4057.5,Found,1997.0,-84.0,168.0
27259,33569,508.0,Found,1997.0,-84.0,168.0
27260,33570,452.6,Found,1997.0,-84.0,168.0
27261,33571,377.3,Found,1997.0,-84.0,168.0
27262,33572,430.9,Found,1997.0,-84.0,168.0
27263,33573,402.7,Found,1997.0,-84.0,168.0
27264,33574,1272.5,Found,1997.0,-84.0,168.0
27265,33575,706.0,Found,1997.0,-84.0,168.0
27266,33576,142.3,Found,1997.0,-84.0,168.0
27267,33577,101.4,Found,1997.0,-84.0,168.0
27268,33578,488.9,Found,1997.0,-84.0,168.0
27269,33579,305.9,Found,1997.0,-84.0,168.0
27270,33580,2883.9,Found,1997.0,-84.0,168.0
27271,33581,236.6,Found,1997.0,-84.0,168.0
27272,33582,163.2,Found,1997.0,-84.0,168.0
27273,33583,205.7,Found,1997.0,-84.0,168.0
27274,33584,206.4,Found,1997.0,-84.0,168.0
27275,33585,394.7,Found,1997.0,-84.0,168.0
27276,33586,348.9,Found,1997.0,-84.0,168.0
27277,33587,143.7,Found,1997.0,-84.0,168.0
27278,33588,340.3,Found,1997.0,-84.0,168.0
27279,33589,375.5,Found,1997.0,-84.0,168.0
27280,33590,910.9,Found,1997.0,-84.0,168.0
27281,33591,824.7,Found,1997.0,-84.0,168.0
27282,33592,413.8,Found,1997.0,-84.0,168.0
27283,33593,349.5,Found,1997.0,-84.0,168.0
27284,33594,434.8,Found,1997.0,-84.0,168.0
27285,33595,367.2,Found,1997.0,-84.0,168.0
27286,33596,677.2,Found,1997.0,-84.0,168.0
27287,33597,244.9,Found,1997.0,-84.0,168.0
27288,33598,182.2,Found,1997.0,-84.0,168.0
27289,33599,213.8,Found,1997.0,-84.0,168.0
27290,33600,266.7,Found,1997.0,-84.0,168.0
27291,33601,322.4,Found,1997.0,-84.0,168.0
27292,33602,314.1,Found,1997.0,-84.0,168.0
27293,33603,272.1,Found,1997.0,-84.0,168.0
27294,33604,214.8,Found,1997.0,-84.0,168.0
27295,33605,153.5,Found,1997.0,-84.0,168.0
27296,33606,122.1,Found,1997.0,-84.0,168.0
27297,33607,122.5,Found,1997.0,-84.0,168.0
27298,33608,130.8,Found,1997.0,-84.0,168.0
27299,33609,183.7,Found,1997.0,-84.0,168.0
27300,33610,128.9,Found,1997.0,-84.0,168.0
