,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
23351,23351,0.9,1997,-84.0,168.0,-0.0457574905606751,168,-84
23352,23352,25.6,1997,-84.0,168.0,1.4082399653118496,168,-84
23353,23353,48.1,1997,-84.0,168.0,1.6821450763738317,168,-84
23354,23354,81.0,1997,-84.0,168.0,1.9084850188786495,168,-84
23355,23355,43.7,1997,-84.0,168.0,1.640481436970422,168,-84
23356,23356,2.3,1997,-84.0,168.0,0.3617278360175928,168,-84
23357,23357,2.6,1997,-84.0,168.0,0.414973347970818,168,-84
23358,23358,5.8,1997,-84.0,168.0,0.7634279935629372,168,-84
23359,23359,22.4,1997,-84.0,168.0,1.3502480183341627,168,-84
23360,23360,15.4,1997,-84.0,168.0,1.187520720836463,168,-84
23361,23361,13.4,1997,-84.0,168.0,1.1271047983648077,168,-84
23362,23362,45.9,1997,-84.0,168.0,1.6618126855372612,168,-84
23363,23363,4.6,1997,-84.0,168.0,0.6627578316815741,168,-84
23364,23364,28.6,1997,-84.0,168.0,1.4563660331290431,168,-84
23365,23365,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23366,23366,20.6,1997,-84.0,168.0,1.3138672203691537,168,-84
23367,23367,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23368,23368,26.8,1997,-84.0,168.0,1.4281347940287887,168,-84
23369,23369,77.6,1997,-84.0,168.0,1.8898617212581883,168,-84
23370,23370,150.4,1997,-84.0,168.0,2.177247836255624,168,-84
23371,23371,21.1,1997,-84.0,168.0,1.3242824552976926,168,-84
23372,23372,8.3,1997,-84.0,168.0,0.919078092376074,168,-84
23373,23373,5.7,1997,-84.0,168.0,0.7558748556724915,168,-84
23374,23374,12.5,1997,-84.0,168.0,1.0969100130080565,168,-84
23375,23375,23.5,1997,-84.0,168.0,1.3710678622717365,168,-84
23376,23376,25.9,1997,-84.0,168.0,1.413299764081252,168,-84
23377,23377,6.2,1997,-84.0,168.0,0.7923916894982539,168,-84
23378,23378,6.3,1997,-84.0,168.0,0.7993405494535817,168,-84
23379,23379,69.4,1997,-84.0,168.0,1.841359470454855,168,-84
23380,23380,34.5,1997,-84.0,168.0,1.5378190950732742,168,-84
23381,23381,31.2,1997,-84.0,168.0,1.4941545940184429,168,-84
23382,23382,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23383,23383,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23384,23384,1.9,1997,-84.0,168.0,0.2787536009528289,168,-84
23385,23385,7.1,1997,-84.0,168.0,0.8512583487190752,168,-84
23386,23386,11.9,1997,-84.0,168.0,1.0755469613925308,168,-84
23387,23387,12.7,1997,-84.0,168.0,1.1038037209559568,168,-84
23388,23388,117.0,1997,-84.0,168.0,2.0681858617461617,168,-84
23389,23389,62.9,1997,-84.0,168.0,1.7986506454452689,168,-84
23390,23390,21.8,1997,-84.0,168.0,1.3384564936046048,168,-84
23391,23391,3.1,1997,-84.0,168.0,0.4913616938342727,168,-84
23392,23392,5.9,1997,-84.0,168.0,0.7708520116421442,168,-84
23393,23393,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23394,23394,4.3,1997,-84.0,168.0,0.6334684555795865,168,-84
23395,23395,7.8,1997,-84.0,168.0,0.8920946026904804,168,-84
23396,23396,7.5,1997,-84.0,168.0,0.8750612633917001,168,-84
23397,23397,4.8,1997,-84.0,168.0,0.6812412373755872,168,-84
23398,23398,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23399,23399,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23400,23400,12.4,1997,-84.0,168.0,1.0934216851622351,168,-84
23401,23401,12.4,1997,-84.0,168.0,1.0934216851622351,168,-84
23402,23402,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23403,23403,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23404,23404,4.4,1997,-84.0,168.0,0.6434526764861874,168,-84
23405,23405,4.4,1997,-84.0,168.0,0.6434526764861874,168,-84
23406,23406,0.7,1997,-84.0,168.0,-0.1549019599857432,168,-84
23407,23407,5.3,1997,-84.0,168.0,0.724275869600789,168,-84
23408,23408,6.6,1997,-84.0,168.0,0.8195439355418687,168,-84
23409,23409,12.0,1997,-84.0,168.0,1.0791812460476249,168,-84
23410,23410,12.2,1997,-84.0,168.0,1.0863598306747482,168,-84
23411,23411,24.1,1997,-84.0,168.0,1.3820170425748683,168,-84
23412,23412,30.6,1997,-84.0,168.0,1.48572142648158,168,-84
23413,23413,10.6,1997,-84.0,168.0,1.0253058652647702,168,-84
23414,23414,42.1,1997,-84.0,168.0,1.6242820958356683,168,-84
23415,23415,22.7,1997,-84.0,168.0,1.3560258571931227,168,-84
23416,23416,9.6,1997,-84.0,168.0,0.9822712330395684,168,-84
23417,23417,126.5,1997,-84.0,168.0,2.1020905255118367,168,-84
23418,23418,35.7,1997,-84.0,168.0,1.5526682161121932,168,-84
23419,23419,52.0,1997,-84.0,168.0,1.7160033436347992,168,-84
23420,23420,79.1,1997,-84.0,168.0,1.8981764834976764,168,-84
23421,23421,100.8,1997,-84.0,168.0,2.0034605321095063,168,-84
23422,23422,74.7,1997,-84.0,168.0,1.8733206018153987,168,-84
23423,23423,58.7,1997,-84.0,168.0,1.7686381012476144,168,-84
23424,23424,110.9,1997,-84.0,168.0,2.04493154614916,168,-84
23425,23425,38.7,1997,-84.0,168.0,1.5877109650189114,168,-84
23426,23426,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23427,23427,52.1,1997,-84.0,168.0,1.7168377232995244,168,-84
23428,23428,167.6,1997,-84.0,168.0,2.2242740142942576,168,-84
23429,23429,70.5,1997,-84.0,168.0,1.8481891169913989,168,-84
23430,23430,11.7,1997,-84.0,168.0,1.0681858617461617,168,-84
23431,23431,4.5,1997,-84.0,168.0,0.6532125137753437,168,-84
23432,23432,16.2,1997,-84.0,168.0,1.209515014542631,168,-84
23433,23433,10.6,1997,-84.0,168.0,1.0253058652647702,168,-84
23434,23434,12.2,1997,-84.0,168.0,1.0863598306747482,168,-84
23435,23435,10.1,1997,-84.0,168.0,1.0043213737826426,168,-84
23436,23436,10.1,1997,-84.0,168.0,1.0043213737826426,168,-84
23437,23437,7.0,1997,-84.0,168.0,0.8450980400142568,168,-84
23438,23438,7.0,1997,-84.0,168.0,0.8450980400142568,168,-84
23439,23439,16.4,1997,-84.0,168.0,1.2148438480476975,168,-84
23440,23440,3.7,1997,-84.0,168.0,0.568201724066995,168,-84
23441,23441,3.1,1997,-84.0,168.0,0.4913616938342727,168,-84
23442,23442,1.3,1997,-84.0,168.0,0.1139433523068367,168,-84
23443,23443,4.1,1997,-84.0,168.0,0.6127838567197355,168,-84
23444,23444,12.9,1997,-84.0,168.0,1.110589710299249,168,-84
23445,23445,19.8,1997,-84.0,168.0,1.2966651902615312,168,-84
23446,23446,19.8,1997,-84.0,168.0,1.2966651902615312,168,-84
23447,23447,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23448,23448,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23449,23449,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23450,23450,2.5,1997,-84.0,168.0,0.3979400086720376,168,-84
23451,23451,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23452,23452,7.1,1997,-84.0,168.0,0.8512583487190752,168,-84
23453,23453,7.1,1997,-84.0,168.0,0.8512583487190752,168,-84
23454,23454,0.9,1997,-84.0,168.0,-0.0457574905606751,168,-84
23455,23455,37.6,1997,-84.0,168.0,1.575187844927661,168,-84
23456,23456,182.4,1997,-84.0,168.0,2.2610248339923973,168,-84
23457,23457,68.0,1997,-84.0,168.0,1.8325089127062364,168,-84
23458,23458,31.9,1997,-84.0,168.0,1.503790683057181,168,-84
23459,23459,65.0,1997,-84.0,168.0,1.8129133566428557,168,-84
23460,23460,26.7,1997,-84.0,168.0,1.4265112613645752,168,-84
23461,23461,16.7,1997,-84.0,168.0,1.2227164711475833,168,-84
23462,23462,14.7,1997,-84.0,168.0,1.167317334748176,168,-84
23463,23463,13.8,1997,-84.0,168.0,1.1398790864012365,168,-84
23464,23464,115.8,1997,-84.0,168.0,2.0637085593914173,168,-84
23465,23465,82.9,1997,-84.0,168.0,1.9185545305502736,168,-84
23466,23466,46.9,1997,-84.0,168.0,1.6711728427150832,168,-84
23467,23467,121.1,1997,-84.0,168.0,2.0831441431430524,168,-84
23468,23468,38.9,1997,-84.0,168.0,1.5899496013257075,168,-84
23469,23469,8.7,1997,-84.0,168.0,0.9395192526186184,168,-84
23470,23470,44.3,1997,-84.0,168.0,1.6464037262230695,168,-84
23471,23471,15.3,1997,-84.0,168.0,1.1846914308175989,168,-84
23472,23472,8.5,1997,-84.0,168.0,0.9294189257142929,168,-84
23473,23473,13.6,1997,-84.0,168.0,1.1335389083702174,168,-84
23474,23474,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23475,23475,27.4,1997,-84.0,168.0,1.437750562820388,168,-84
23476,23476,3.4,1997,-84.0,168.0,0.5314789170422551,168,-84
23477,23477,19.6,1997,-84.0,168.0,1.292256071356476,168,-84
23478,23478,20.5,1997,-84.0,168.0,1.3117538610557542,168,-84
23479,23479,20.5,1997,-84.0,168.0,1.3117538610557542,168,-84
23480,23480,4.1,1997,-84.0,168.0,0.6127838567197355,168,-84
23481,23481,3.4,1997,-84.0,168.0,0.5314789170422551,168,-84
23482,23482,18.4,1997,-84.0,168.0,1.2648178230095364,168,-84
23483,23483,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23484,23484,2.8,1997,-84.0,168.0,0.4471580313422192,168,-84
23485,23485,98.1,1997,-84.0,168.0,1.9916690073799488,168,-84
23486,23486,40.0,1997,-84.0,168.0,1.6020599913279625,168,-84
23487,23487,99.9,1997,-84.0,168.0,1.9995654882259823,168,-84
23488,23488,22.8,1997,-84.0,168.0,1.3579348470004535,168,-84
23489,23489,47.5,1997,-84.0,168.0,1.6766936096248666,168,-84
23490,23490,26.6,1997,-84.0,168.0,1.424881636631067,168,-84
23491,23491,21.5,1997,-84.0,168.0,1.3324384599156054,168,-84
23492,23492,13.0,1997,-84.0,168.0,1.1139433523068367,168,-84
23493,23493,31.9,1997,-84.0,168.0,1.503790683057181,168,-84
23494,23494,27.2,1997,-84.0,168.0,1.434568904034199,168,-84
23495,23495,5.7,1997,-84.0,168.0,0.7558748556724915,168,-84
23496,23496,5.8,1997,-84.0,168.0,0.7634279935629372,168,-84
23497,23497,4.5,1997,-84.0,168.0,0.6532125137753437,168,-84
23498,23498,4.5,1997,-84.0,168.0,0.6532125137753437,168,-84
23499,23499,0.7,1997,-84.0,168.0,-0.1549019599857432,168,-84
23500,23500,2.6,1997,-84.0,168.0,0.414973347970818,168,-84
23501,23501,3.9,1997,-84.0,168.0,0.5910646070264992,168,-84
23502,23502,2.5,1997,-84.0,168.0,0.3979400086720376,168,-84
23503,23503,14.3,1997,-84.0,168.0,1.155336037465062,168,-84
23504,23504,14.5,1997,-84.0,168.0,1.1613680022349748,168,-84
23505,23505,3.2,1997,-84.0,168.0,0.505149978319906,168,-84
23506,23506,2.9,1997,-84.0,168.0,0.4623979978989561,168,-84
23507,23507,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23508,23508,3.9,1997,-84.0,168.0,0.5910646070264992,168,-84
23509,23509,18.3,1997,-84.0,168.0,1.2624510897304295,168,-84
23510,23510,18.3,1997,-84.0,168.0,1.2624510897304295,168,-84
23511,23511,2.1,1997,-84.0,168.0,0.3222192947339193,168,-84
23512,23512,3.3,1997,-84.0,168.0,0.5185139398778874,168,-84
23513,23513,2.2,1997,-84.0,168.0,0.3424226808222063,168,-84
23514,23514,9.2,1997,-84.0,168.0,0.9637878273455552,168,-84
23515,23515,15.3,1997,-84.0,168.0,1.1846914308175989,168,-84
23516,23516,10.4,1997,-84.0,168.0,1.0170333392987805,168,-84
23517,23517,31.3,1997,-84.0,168.0,1.4955443375464486,168,-84
23518,23518,31.4,1997,-84.0,168.0,1.4969296480732148,168,-84
23519,23519,37.4,1997,-84.0,168.0,1.57287160220048,168,-84
23520,23520,15.7,1997,-84.0,168.0,1.1958996524092338,168,-84
23521,23521,12.0,1997,-84.0,168.0,1.0791812460476249,168,-84
23522,23522,5.1,1997,-84.0,168.0,0.7075701760979364,168,-84
23523,23523,1.6,1997,-84.0,168.0,0.2041199826559248,168,-84
23524,23524,4.8,1997,-84.0,168.0,0.6812412373755872,168,-84
23525,23525,29.4,1997,-84.0,168.0,1.4683473304121573,168,-84
23526,23526,28.7,1997,-84.0,168.0,1.4578818967339924,168,-84
23527,23527,49.3,1997,-84.0,168.0,1.69284691927723,168,-84
23528,23528,21.0,1997,-84.0,168.0,1.3222192947339193,168,-84
23529,23529,15.1,1997,-84.0,168.0,1.1789769472931697,168,-84
23530,23530,11.5,1997,-84.0,168.0,1.0606978403536116,168,-84
23531,23531,18.0,1997,-84.0,168.0,1.255272505103306,168,-84
23532,23532,128.1,1997,-84.0,168.0,2.1075491297446862,168,-84
23533,23533,22.9,1997,-84.0,168.0,1.359835482339888,168,-84
23534,23534,36.1,1997,-84.0,168.0,1.557507201905658,168,-84
23535,23535,15.9,1997,-84.0,168.0,1.2013971243204515,168,-84
23536,23536,6.0,1997,-84.0,168.0,0.7781512503836436,168,-84
23537,23537,2.3,1997,-84.0,168.0,0.3617278360175928,168,-84
23538,23538,13.7,1997,-84.0,168.0,1.136720567156407,168,-84
23539,23539,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23540,23540,5.7,1997,-84.0,168.0,0.7558748556724915,168,-84
23541,23541,6.9,1997,-84.0,168.0,0.8388490907372553,168,-84
23542,23542,8.3,1997,-84.0,168.0,0.919078092376074,168,-84
23543,23543,1.4,1997,-84.0,168.0,0.146128035678238,168,-84
23544,23544,14.8,1997,-84.0,168.0,1.1702617153949575,168,-84
23545,23545,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23546,23546,3.8,1997,-84.0,168.0,0.5797835966168101,168,-84
23547,23547,9.6,1997,-84.0,168.0,0.9822712330395684,168,-84
23548,23548,6.7,1997,-84.0,168.0,0.8260748027008264,168,-84
23549,23549,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23550,23550,3.6,1997,-84.0,168.0,0.5563025007672873,168,-84
23551,23551,2.1,1997,-84.0,168.0,0.3222192947339193,168,-84
23552,23552,11.0,1997,-84.0,168.0,1.0413926851582251,168,-84
23553,23553,18.9,1997,-84.0,168.0,1.276461804173244,168,-84
23554,23554,5.3,1997,-84.0,168.0,0.724275869600789,168,-84
23555,23555,58.4,1997,-84.0,168.0,1.7664128471123994,168,-84
23556,23556,43.6,1997,-84.0,168.0,1.639486489268586,168,-84
23557,23557,52.9,1997,-84.0,168.0,1.7234556720351857,168,-84
23558,23558,21.0,1997,-84.0,168.0,1.3222192947339193,168,-84
23559,23559,14.5,1997,-84.0,168.0,1.1613680022349748,168,-84
23560,23560,89.7,1997,-84.0,168.0,1.952792443044092,168,-84
23561,23561,51.1,1997,-84.0,168.0,1.7084209001347128,168,-84
23562,23562,6.5,1997,-84.0,168.0,0.8129133566428556,168,-84
23563,23563,51.6,1997,-84.0,168.0,1.7126497016272113,168,-84
23564,23564,3.4,1997,-84.0,168.0,0.5314789170422551,168,-84
23565,23565,5.0,1997,-84.0,168.0,0.6989700043360189,168,-84
23566,23566,7.8,1997,-84.0,168.0,0.8920946026904804,168,-84
23567,23567,2.7,1997,-84.0,168.0,0.4313637641589873,168,-84
23568,23568,42.0,1997,-84.0,168.0,1.6232492903979006,168,-84
23569,23569,1.7,1997,-84.0,168.0,0.2304489213782739,168,-84
23570,23570,12.9,1997,-84.0,168.0,1.110589710299249,168,-84
23571,23571,8.8,1997,-84.0,168.0,0.9444826721501688,168,-84
23572,23572,8.5,1997,-84.0,168.0,0.9294189257142929,168,-84
23573,23573,3.5,1997,-84.0,168.0,0.5440680443502757,168,-84
23574,23574,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23575,23575,34.8,1997,-84.0,168.0,1.541579243946581,168,-84
23576,23576,17.6,1997,-84.0,168.0,1.24551266781415,168,-84
23577,23577,72.7,1997,-84.0,168.0,1.861534410859038,168,-84
23578,23578,10.0,1997,-84.0,168.0,1.0,168,-84
23579,23579,21.9,1997,-84.0,168.0,1.3404441148401185,168,-84
23580,23580,5.2,1997,-84.0,168.0,0.7160033436347992,168,-84
23581,23581,2.4,1997,-84.0,168.0,0.380211241711606,168,-84
23582,23582,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23583,23583,4.7,1997,-84.0,168.0,0.6720978579357175,168,-84
23584,23584,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23585,23585,4.1,1997,-84.0,168.0,0.6127838567197355,168,-84
23586,23586,15.2,1997,-84.0,168.0,1.1818435879447726,168,-84
23587,23587,81.3,1997,-84.0,168.0,1.910090545594068,168,-84
23588,23588,8.2,1997,-84.0,168.0,0.9138138523837168,168,-84
23589,23589,39.3,1997,-84.0,168.0,1.5943925503754266,168,-84
23590,23590,35.4,1997,-84.0,168.0,1.549003262025788,168,-84
23591,23591,49.1,1997,-84.0,168.0,1.6910814921229684,168,-84
23592,23592,68.6,1997,-84.0,168.0,1.836324115706752,168,-84
23593,23593,43.4,1997,-84.0,168.0,1.6374897295125106,168,-84
23594,23594,8.4,1997,-84.0,168.0,0.9242792860618816,168,-84
23595,23595,20.5,1997,-84.0,168.0,1.3117538610557542,168,-84
23596,23596,6.0,1997,-84.0,168.0,0.7781512503836436,168,-84
23597,23597,8.9,1997,-84.0,168.0,0.9493900066449128,168,-84
23598,23598,48.8,1997,-84.0,168.0,1.688419822002711,168,-84
23599,23599,20.3,1997,-84.0,168.0,1.307496037913213,168,-84
23600,23600,16.2,1997,-84.0,168.0,1.209515014542631,168,-84
23601,23601,31.3,1997,-84.0,168.0,1.4955443375464486,168,-84
23602,23602,34.7,1997,-84.0,168.0,1.5403294747908738,168,-84
23603,23603,9.6,1997,-84.0,168.0,0.9822712330395684,168,-84
23604,23604,1.8,1997,-84.0,168.0,0.255272505103306,168,-84
23605,23605,67.3,1997,-84.0,168.0,1.8280150642239767,168,-84
23606,23606,6.8,1997,-84.0,168.0,0.8325089127062363,168,-84
23607,23607,21.2,1997,-84.0,168.0,1.3263358609287514,168,-84
23608,23608,14.2,1997,-84.0,168.0,1.1522883443830565,168,-84
23609,23609,9.1,1997,-84.0,168.0,0.9590413923210936,168,-84
23610,23610,23.1,1997,-84.0,168.0,1.3636119798921444,168,-84
23611,23611,9.6,1997,-84.0,168.0,0.9822712330395684,168,-84
23612,23612,3.1,1997,-84.0,168.0,0.4913616938342727,168,-84
23613,23613,3.0,1997,-84.0,168.0,0.4771212547196624,168,-84
23614,23614,3.0,1997,-84.0,168.0,0.4771212547196624,168,-84
23615,23615,22000.0,1999,-84.0,168.0,4.342422680822207,168,-84
23616,23616,2749.6,1999,-84.0,168.0,3.439269519129169,168,-84
23617,23617,3492.1,1999,-84.0,168.0,3.5430866716962925,168,-84
23618,23618,2369.4,1999,-84.0,168.0,3.374638384120188,168,-84
23619,23619,64.0,1999,-84.0,168.0,1.806179973983887,168,-84
23620,23620,133.1,1999,-84.0,168.0,2.124178055474675,168,-84
23621,23621,2228.5,1999,-84.0,168.0,3.3480126384221958,168,-84
23622,23622,1814.3,1999,-84.0,168.0,3.2587091005698268,168,-84
23623,23623,1293.4,1999,-84.0,168.0,3.111732856611098,168,-84
23624,23624,1451.9,1999,-84.0,168.0,3.1619367052457807,168,-84
23625,23625,2016.8,1999,-84.0,168.0,3.3046628326683893,168,-84
23626,23626,814.2,1999,-84.0,168.0,2.9107310980433807,168,-84
23627,23627,569.5,1999,-84.0,168.0,2.7554937284151197,168,-84
23628,23628,1460.4,1999,-84.0,168.0,3.16447182427769,168,-84
23629,23629,2166.4,1999,-84.0,168.0,3.3357386470050505,168,-84
23630,23630,4999.0,1999,-84.0,168.0,3.69888313675259,168,-84
23631,23631,1000.2,1999,-84.0,168.0,3.000086850211649,168,-84
23632,23632,350.5,1999,-84.0,168.0,2.5446880223026773,168,-84
23633,23633,355.4,1999,-84.0,168.0,2.550717423469283,168,-84
23634,23634,402.9,1999,-84.0,168.0,2.6051972673883776,168,-84
23635,23635,548.9,1999,-84.0,168.0,2.739493230781615,168,-84
23636,23636,1933.0,1999,-84.0,168.0,3.286231854028553,168,-84
23637,23637,2074.0,1999,-84.0,168.0,3.316808752053022,168,-84
23638,23638,747.2,1999,-84.0,168.0,2.873436863222037,168,-84
23639,23639,361.4,1999,-84.0,168.0,2.557988148224913,168,-84
23640,23640,298.0,1999,-84.0,168.0,2.4742162640762557,168,-84
23641,23641,302.4,1999,-84.0,168.0,2.480581786829169,168,-84
23642,23642,482.5,1999,-84.0,168.0,2.683497317679812,168,-84
23643,23643,797.8,1999,-84.0,168.0,2.901894031973821,168,-84
23644,23644,189.1,1999,-84.0,168.0,2.27669152884504,168,-84
23645,23645,214.1,1999,-84.0,168.0,2.3306166672944384,168,-84
23646,23646,164.2,1999,-84.0,168.0,2.215373152783422,168,-84
23647,23647,198.3,1999,-84.0,168.0,2.2973227142053028,168,-84
23648,23648,57.8,1999,-84.0,168.0,1.761927838420529,168,-84
23649,23649,45.5,1999,-84.0,168.0,1.6580113966571124,168,-84
23650,23650,101.9,1999,-84.0,168.0,2.0081741840064264,168,-84
23651,23651,52.7,1999,-84.0,168.0,1.7218106152125463,168,-84
23652,23652,244.1,1999,-84.0,168.0,2.387567779417189,168,-84
23653,23653,244.1,1999,-84.0,168.0,2.387567779417189,168,-84
23654,23654,46.9,1999,-84.0,168.0,1.6711728427150832,168,-84
23655,23655,46.9,1999,-84.0,168.0,1.6711728427150832,168,-84
23656,23656,44.8,1999,-84.0,168.0,1.651278013998144,168,-84
23657,23657,73.2,1999,-84.0,168.0,1.864511081058392,168,-84
23658,23658,73.2,1999,-84.0,168.0,1.864511081058392,168,-84
23659,23659,0.3,1999,-84.0,168.0,-0.5228787452803376,168,-84
23660,23660,0.5,1999,-84.0,168.0,-0.3010299956639812,168,-84
23661,23661,0.2,1999,-84.0,168.0,-0.6989700043360187,168,-84
23662,23662,2.4,1999,-84.0,168.0,0.380211241711606,168,-84
23663,23663,2.1,1999,-84.0,168.0,0.3222192947339193,168,-84
23664,23664,1.3,1999,-84.0,168.0,0.1139433523068367,168,-84
23665,23665,1.3,1999,-84.0,168.0,0.1139433523068367,168,-84
23666,23666,4.0,1999,-84.0,168.0,0.6020599913279624,168,-84
23667,23667,6.3,1999,-84.0,168.0,0.7993405494535817,168,-84
23668,23668,9.3,1999,-84.0,168.0,0.9684829485539352,168,-84
23669,23669,23.0,1999,-84.0,168.0,1.3617278360175928,168,-84
23670,23670,24.1,1999,-84.0,168.0,1.3820170425748683,168,-84
23671,23671,48.0,1999,-84.0,168.0,1.6812412373755872,168,-84
23672,23672,22.1,1999,-84.0,168.0,1.3443922736851108,168,-84
23673,23673,2.6,1999,-84.0,168.0,0.414973347970818,168,-84
23674,23674,2.6,1999,-84.0,168.0,0.414973347970818,168,-84
23675,23675,0.7,1999,-84.0,168.0,-0.1549019599857432,168,-84
23676,23676,0.1,1999,-84.0,168.0,-1.0,168,-84
23677,23677,0.1,1999,-84.0,168.0,-1.0,168,-84
23678,23678,20.0,1999,-84.0,168.0,1.3010299956639813,168,-84
23679,23679,21.4,1999,-84.0,168.0,1.3304137733491908,168,-84
23680,23680,3.6,1999,-84.0,168.0,0.5563025007672873,168,-84
23681,23681,5.6,1999,-84.0,168.0,0.7481880270062004,168,-84
23682,23682,2.2,1999,-84.0,168.0,0.3424226808222063,168,-84
23683,23683,2.2,1999,-84.0,168.0,0.3424226808222063,168,-84
23684,23684,1.4,1999,-84.0,168.0,0.146128035678238,168,-84
23685,23685,1.4,1999,-84.0,168.0,0.146128035678238,168,-84
23686,23686,0.7,1999,-84.0,168.0,-0.1549019599857432,168,-84
23687,23687,2.2,1999,-84.0,168.0,0.3424226808222063,168,-84
23688,23688,2.2,1999,-84.0,168.0,0.3424226808222063,168,-84
23689,23689,0.9,1999,-84.0,168.0,-0.0457574905606751,168,-84
23690,23690,0.5,1999,-84.0,168.0,-0.3010299956639812,168,-84
23691,23691,1.5,1999,-84.0,168.0,0.1760912590556812,168,-84
23692,23692,11.3,1999,-84.0,168.0,1.0530784434834195,168,-84
23693,23693,211.9,1999,-84.0,168.0,2.3261309567107946,168,-84
23694,23694,198.0,1999,-84.0,168.0,2.296665190261531,168,-84
23695,23695,110.3,1999,-84.0,168.0,2.0425755124401905,168,-84
23696,23696,118.2,1999,-84.0,168.0,2.0726174765452368,168,-84
23697,23697,113.8,1999,-84.0,168.0,2.056142262059052,168,-84
23698,23698,173.5,1999,-84.0,168.0,2.2392994791268923,168,-84
23699,23699,200.4,1999,-84.0,168.0,2.301897717195208,168,-84
23700,23700,93.4,1999,-84.0,168.0,1.9703468762300933,168,-84
23701,23701,134.1,1999,-84.0,168.0,2.127428777851599,168,-84
23702,23702,584.6,1999,-84.0,168.0,2.7668588110214176,168,-84
23703,23703,235.9,1999,-84.0,168.0,2.3727279408855955,168,-84
23704,23704,356.8,1999,-84.0,168.0,2.5524248457040857,168,-84
23705,23705,230.0,1999,-84.0,168.0,2.361727836017593,168,-84
23706,23706,336.1,1999,-84.0,168.0,2.526468512469477,168,-84
